time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-25T08:47:02.050Z,44.1195,-115.1,9.42,2.45,ml,15,80,0.746,0.14,mb,mb80546939,2022-05-25T14:31:00.000Z,"16 km SW of Stanley, Idaho",earthquake,0.32,0.89,0.173,19,reviewed,mb,mb
2022-05-25T08:45:25.977Z,38.1673,-117.9053,9.1,0.4,ml,8,166.45,0.051,0.0629,nn,nn00839533,2022-05-26T02:39:21.535Z,"30 km SE of Mina, Nevada",earthquake,,2.2,0.43,2,reviewed,nn,nn
2022-05-25T08:40:01.165Z,40.0939,-120.8458,12.5,1,ml,4,318.62,0.437,0.0823,nn,nn00839604,2022-05-26T02:40:05.904Z,"2 km NNW of Taylorsville, California",earthquake,,4.4,0.02,3,reviewed,nn,nn
2022-05-25T08:22:08.140Z,38.746,-122.7355,2.01,0.28,md,11,101,0.009743,0.03,nc,nc73737686,2022-05-25T17:01:13.650Z,"4km SSE of The Geysers, CA",earthquake,0.26,0.41,0.033,3,reviewed,nc,nc
2022-05-25T08:17:23.600Z,53.9861666666667,-166.126333333333,17.11,-0.45,ml,6,327,,0.07,av,av91060083,2022-05-25T22:45:26.320Z,"28 km SW of Akutan, Alaska",earthquake,1.37,1.32,0.229625323653888,5,reviewed,av,av
2022-05-25T08:16:34.333Z,64.7031,-152.6635,10.8,1,ml,,,,0.31,ak,ak0226nxsak7,2022-05-25T08:21:55.391Z,"59 km SSW of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-25T08:14:36.429Z,40.0893,-119.4709,11.2,0.2,ml,3,238.04,0.216,0.1047,nn,nn00839603,2022-05-26T02:40:05.108Z,"18 km NE of Sutcliffe, Nevada",earthquake,,15.1,0.25,2,reviewed,nn,nn
2022-05-25T08:11:29.090Z,44.1083333,-115.0918333,6.59,1.53,ml,10,81,0.734,0.14,mb,mb80546934,2022-05-25T14:39:47.540Z,"17 km SW of Stanley, Idaho",earthquake,0.39,1.23,0.133,8,reviewed,mb,mb
2022-05-25T08:10:27.490Z,36.4506667,-92.6973333,11.6,2.07,md,6,115,0.1516,0.15,nm,nm60151343,2022-05-26T14:21:16.825Z,"11 km SW of Pontiac, Missouri",earthquake,1.69,2.59,0.061,5,reviewed,nm,nm
2022-05-25T08:07:51.530Z,44.12,-115.1043333,6.45,1.91,ml,9,110,0.749,0.22,mb,mb80546929,2022-05-25T14:47:08.700Z,"17 km SW of Stanley, Idaho",earthquake,0.61,2.07,0.186,10,reviewed,mb,mb
2022-05-25T08:07:21.639Z,62.4623,-149.5418,16.4,1.1,ml,,,,0.51,ak,ak0226nxqc4k,2022-05-25T08:21:54.612Z,"28 km E of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-25T07:58:20.420Z,32.6011667,-115.5298333,4.84,2.02,ml,28,121,0.07799,0.25,ci,ci40026063,2022-05-25T17:01:15.960Z,"6km ENE of Progreso, B.C., MX",earthquake,0.55,1.25,0.219,25,reviewed,ci,ci
2022-05-25T07:58:15.809Z,64.9897,-146.9174,7.9,0.9,ml,,,,0.51,ak,ak0226nxftl8,2022-05-25T08:13:39.287Z,"12 km N of Pleasant Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T07:51:30.720Z,41.5125,-112.1653333,6.67,0.34,md,12,64,0.1003,0.07,uu,uu60499542,2022-05-25T13:50:03.320Z,"6 km SW of Corinne, Utah",earthquake,0.25,1.06,0.142,9,reviewed,uu,uu
2022-05-25T07:40:42.148Z,60.0397,-142.4696,6.5,0.9,ml,,,,0.27,ak,ak0226nxc0qe,2022-05-25T07:45:50.053Z,"157 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-25T07:38:50.030Z,32.5803333,-115.5271667,5.37,1.79,ml,23,147,0.08636,0.2,ci,ci40026055,2022-05-25T16:52:37.925Z,"5km E of Progreso, B.C., MX",earthquake,0.5,0.72,0.161,25,reviewed,ci,ci
2022-05-25T07:38:31.800Z,32.5963333,-115.533,8.29,1.14,ml,10,147,0.0824,0.18,ci,ci37418844,2022-05-25T16:56:59.917Z,"5km ENE of Progreso, B.C., MX",earthquake,0.65,1.41,0.09,4,reviewed,ci,ci
2022-05-25T07:37:09.940Z,37.402,-118.604,3.14,1.07,md,15,106,0.2232,0.04,nc,nc73737681,2022-05-25T10:28:12.427Z,"2km SSW of Round Valley, CA",earthquake,0.28,3.65,0.217,12,reviewed,nc,nc
2022-05-25T07:36:46.480Z,32.8621667,-116.1686667,8.25,0.83,ml,19,93,0.09242,0.13,ci,ci40026047,2022-05-25T16:48:44.220Z,"22km NW of Ocotillo, CA",earthquake,0.23,0.91,0.098,9,reviewed,ci,ci
2022-05-25T07:28:45.603Z,37.2024,-114.6034,11.2,1.4,ml,8,150.15,0.543,0.2932,nn,nn00839778,2022-05-26T19:49:01.390Z,"46 km S of Caliente, Nevada",earthquake,,6.7,0.58,4,reviewed,nn,nn
2022-05-25T07:28:20.610Z,32.5968333,-115.5278333,1.15,1.16,ml,12,211,0.07826,0.26,ci,ci37418852,2022-05-25T17:55:31.015Z,"6km ENE of Progreso, B.C., MX",earthquake,1.16,0.77,0.266,11,reviewed,ci,ci
2022-05-25T07:27:58.970Z,32.5891667,-115.5255,4.63,1.33,ml,21,141,0.08026,0.24,ci,ci40026031,2022-05-25T17:50:11.330Z,"6km E of Progreso, B.C., MX",earthquake,0.56,1.12,0.183,15,reviewed,ci,ci
2022-05-25T07:27:37.158Z,60.1426,-148.0652,16.5,1.2,ml,,,,0.64,ak,ak0226nx97hx,2022-05-25T16:37:57.055Z,"8 km NNW of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-05-25T07:18:51.390Z,32.6385,-115.713,9.3,1.62,ml,35,133,0.01562,0.21,ci,ci40026023,2022-05-25T17:44:46.980Z,"14km WNW of Progreso, B.C., MX",earthquake,0.28,0.37,0.164,19,reviewed,ci,ci
2022-05-25T07:16:55.290Z,47.9735,-122.06466666666667,21.93,0.37,md,7,117,0.03085,0.24,uw,uw61835172,2022-05-25T17:01:06.030Z,"Puget Sound region, Washington",earthquake,0.95,1.02,0.10022778516631736,3,reviewed,uw,uw
2022-05-25T07:14:00.080Z,32.5868333,-115.5258333,4.79,1.94,ml,25,141,0.08174,0.23,ci,ci40026015,2022-05-25T17:22:30.670Z,"6km E of Progreso, B.C., MX",earthquake,0.56,0.88,0.141,37,reviewed,ci,ci
2022-05-25T07:12:40.630Z,32.6028333,-115.5285,4.76,1.73,ml,24,138,0.07632,0.26,ci,ci40026007,2022-05-25T17:14:29.171Z,"6km ENE of Progreso, B.C., MX",earthquake,0.57,0.94,0.165,31,reviewed,ci,ci
2022-05-25T07:10:24.660Z,38.1138333,-112.7805,5.84,1.97,ml,19,158,0.1714,0.12,uu,uu60499537,2022-05-25T13:26:52.850Z,"16 km SE of Minersville, Utah",earthquake,0.77,3.15,0.148,14,reviewed,uu,uu
2022-05-25T07:09:17.522Z,34.1066,137.2708,333.53,4.2,mb,,69,0.945,0.8,us,us7000hcdb,2022-05-25T07:30:33.040Z,"57 km SE of Toba, Japan",earthquake,9.1,6.9,0.036,211,reviewed,us,us
2022-05-25T06:58:38.270Z,36.1108333,-117.8716667,4.36,0.74,ml,15,136,0.01518,0.11,ci,ci40025999,2022-05-25T17:05:28.516Z,"10km NE of Coso Junction, CA",earthquake,0.21,0.26,0.137,3,reviewed,ci,ci
2022-05-25T06:56:01.140Z,32.5925,-115.5255,6.47,2.34,ml,32,140,0.07855,0.27,ci,ci40025991,2022-05-25T17:01:53.485Z,"6km ENE of Progreso, B.C., MX",earthquake,0.47,1.28,0.133,65,reviewed,ci,ci
2022-05-25T06:55:47.630Z,36.149,-118.071,2.77,1.05,ml,28,60,0.1007,0.14,ci,ci40025983,2022-05-25T16:47:51.980Z,"16km SSW of Olancha, CA",earthquake,0.16,0.65,0.145,11,reviewed,ci,ci
2022-05-25T06:55:31.824Z,58.0102,-155.6255,106.4,1.7,ml,,,,0.98,ak,ak0226nwtril,2022-05-25T07:00:45.616Z,"85 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-25T06:39:13.500Z,35.6386667,-117.5578333,10.28,0.67,ml,18,129,0.09371,0.13,ci,ci40025967,2022-05-25T16:39:02.135Z,"11km E of Ridgecrest, CA",earthquake,0.23,0.47,0.1,5,reviewed,ci,ci
2022-05-25T06:36:13.527Z,38.5211,-119.4926,7,0.5,ml,3,230.15,0.046,0.0688,nn,nn00839776,2022-05-26T18:50:21.256Z,"1 km WNW of Walker, California",earthquake,,3.3,0.05,2,reviewed,nn,nn
2022-05-25T06:35:56.030Z,33.3763333,-116.8798333,6.85,0.74,ml,42,35,0.02684,0.18,ci,ci40025959,2022-05-25T16:27:03.928Z,"3km NNW of Palomar Observatory, CA",earthquake,0.17,0.35,0.175,13,reviewed,ci,ci
2022-05-25T06:31:49.531Z,36.7594,-115.9644,10.9,-0.3,ml,4,185.13,0.035,0.0603,nn,nn00839766,2022-05-26T18:10:14.465Z,"33 km NW of Indian Springs, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2022-05-25T06:27:11.750Z,33.4448333,-116.6415,5.96,0.43,ml,25,59,0.05119,0.16,ci,ci40025943,2022-05-25T13:55:39.664Z,"13km SSE of Anza, CA",earthquake,0.25,0.5,0.112,7,reviewed,ci,ci
2022-05-25T06:26:51.160Z,33.2226667,-116.0648333,10.49,0.69,ml,38,70,0.08796,0.2,ci,ci40025951,2022-05-25T13:47:27.392Z,"11km NE of Ocotillo Wells, CA",earthquake,0.27,0.55,0.135,4,reviewed,ci,ci
2022-05-25T06:14:54.902Z,65.9758,-149.5687,10.4,1.2,ml,,,,1.08,ak,ak0226nwl1hn,2022-05-25T06:32:52.499Z,"21 km W of Stevens Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-25T06:07:54.450Z,33.0735,-115.5896667,9.91,1.59,ml,23,160,0.03574,0.24,ci,ci40025935,2022-05-25T16:07:08.352Z,"5km NE of Westmorland, CA",earthquake,0.74,0.92,0.176,18,reviewed,ci,ci
2022-05-25T06:03:53.060Z,38.8310013,-122.817337,1.87,0.65,md,21,50,0.00948,0.01,nc,nc73737676,2022-05-25T07:00:13.164Z,"8km NW of The Geysers, CA",earthquake,0.2,0.44,0.08,3,automatic,nc,nc
2022-05-25T06:02:22.194Z,61.6774,-150.2562,62.5,1.1,ml,,,,0.57,ak,ak0226nwiedn,2022-05-25T06:17:17.407Z,"13 km SW of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-05-25T06:00:13.160Z,33.071,-115.5851667,10.06,1.1,ml,29,75,0.03276,0.25,ci,ci40025919,2022-05-25T16:02:32.428Z,"5km NE of Westmorland, CA",earthquake,0.35,0.58,0.118,10,reviewed,ci,ci
2022-05-25T05:57:17.630Z,38.7721667,-122.7388333,0.56,-0.06,md,13,74,0.01118,0.03,nc,nc73737671,2022-05-25T16:47:52.699Z,"2km ESE of The Geysers, CA",earthquake,0.25,0.39,0.106,2,reviewed,nc,nc
2022-05-25T05:55:25.140Z,19.2386665344238,-155.399826049805,32.9000015258789,2.24000001,md,39,137,,0.119999997,hv,hv73022592,2022-05-25T06:04:55.142Z,"9 km ENE of P?hala, Hawaii",earthquake,0.58,0.779999971,0.670000017,16,automatic,hv,hv
2022-05-25T05:52:06.840Z,53.8501666666667,-166.638,8.69,0.05,ml,6,156,,0.06,av,av91060068,2022-05-25T22:18:24.700Z,"7 km WSW of Unalaska, Alaska",earthquake,0.35,0.63,0.364517674746488,6,reviewed,av,av
2022-05-25T05:52:06.840Z,53.8496666666667,-166.637666666667,8.65,0.05,ml,6,156,,0.07,av,av91060063,2022-05-25T21:02:11.200Z,"7 km WSW of Unalaska, Alaska",earthquake,0.38,0.65,0.364517674746488,6,reviewed,av,av
2022-05-25T05:48:55.315Z,57.9016,-154.443,44.5,0.6,ml,,,,0.24,ak,ak0226nw6w9m,2022-05-25T06:04:15.191Z,"37 km N of Karluk, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-05-25T05:47:53.200Z,19.41233253479,-155.255004882812,5.05999994277954,1.78999996,md,9,100,,0.129999995,hv,hv73022582,2022-05-25T05:50:50.080Z,"4 km SSW of Volcano, Hawaii",earthquake,0.81,0.949999988,1.05999994,5,automatic,hv,hv
2022-05-25T05:36:49.930Z,33.8711667,-116.5335,11.23,0.63,ml,31,60,0.04914,0.11,ci,ci40025911,2022-05-25T15:53:55.954Z,"4km SSE of Garnet, CA",earthquake,0.15,0.35,0.148,15,reviewed,ci,ci
2022-05-25T05:33:04.190Z,36.0915,-117.6496667,5.41,0.69,ml,17,114,0.1019,0.08,ci,ci40025895,2022-05-25T15:48:23.348Z,"27km E of Coso Junction, CA",earthquake,0.16,0.61,0.211,7,reviewed,ci,ci
2022-05-25T05:22:57.780Z,33.873,-116.5368333,12.01,1.51,ml,71,26,0.0502,0.14,ci,ci40025887,2022-05-25T15:45:43.530Z,"3km SSE of Garnet, CA",earthquake,0.11,0.31,0.17,53,reviewed,ci,ci
2022-05-25T05:20:49.040Z,19.2218341827393,-155.394668579102,33.2200012207031,2.11,ml,43,150,,0.129999995,hv,hv73022557,2022-05-25T05:27:53.220Z,"9 km ENE of P?hala, Hawaii",earthquake,0.55,0.75,0.14,3,automatic,hv,hv
2022-05-25T05:18:34.194Z,31.62184994,-104.3702194,6.157275391,2,ml,14,80,0.1027103582,0.2,tx,tx2022kdmz,2022-05-25T14:29:26.939Z,"61 km S of Whites City, New Mexico",earthquake,1.161077631,1.704733494,0.2,12,reviewed,tx,tx
2022-05-25T05:16:36.760Z,17.9786666666667,-66.8073333333333,13.41,1.99,md,9,197,,0.09,pr,pr71350623,2022-05-25T06:12:31.560Z,"2 km SE of Indios, Puerto Rico",earthquake,0.48,0.55,0.130141496931585,6,reviewed,pr,pr
2022-05-25T05:14:04.540Z,36.1731667,-118.3128333,3.28,1.13,ml,26,83,0.2953,0.19,ci,ci40025879,2022-05-25T15:32:36.105Z,"30km WSW of Olancha, CA",earthquake,0.27,1.87,0.139,11,reviewed,ci,ci
2022-05-25T05:10:31.791Z,61.6231,-149.7489,48.2,1.5,ml,,,,0.3,ak,ak0226nvyp8r,2022-05-25T05:12:57.083Z,"3 km ESE of Houston, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-25T05:05:31.541Z,38.1515,-117.9411,12.5,0.3,ml,8,155.03,0.019,0.0561,nn,nn00839532,2022-05-26T02:39:20.922Z,"30 km SSE of Mina, Nevada",earthquake,,1.7,0.34,2,reviewed,nn,nn
2022-05-25T04:53:35.940Z,44.0796667,-110.7418333,9.38,0.4,md,12,83,0.03041,0.14,uu,uu60499532,2022-05-25T15:46:51.490Z,"43 km NNE of Alta, Wyoming",earthquake,0.57,0.78,0.302,4,reviewed,uu,uu
2022-05-25T04:47:29.980Z,58.266,-154.935333333333,1.74,-0.4,ml,8,149,,0.2,av,av91060053,2022-05-25T20:42:32.560Z,"82 km NNW of Karluk, Alaska",earthquake,0.43,1.16,0.237547559697049,8,reviewed,av,av
2022-05-25T04:46:02.550Z,35.6766667,-117.5186667,6.78,1.23,ml,32,79,0.101,0.12,ci,ci40025871,2022-05-25T15:27:43.237Z,"14km SW of Searles Valley, CA",earthquake,0.15,0.47,0.159,17,reviewed,ci,ci
2022-05-25T04:45:05.730Z,38.8351667,-122.8068333,2.31,0.29,md,27,52,0.01202,0.03,nc,nc73737666,2022-05-26T17:39:16.796Z,"7km WNW of Cobb, CA",earthquake,0.19,0.44,0.234,4,reviewed,nc,nc
2022-05-25T04:41:59.801Z,38.1593,-117.9384,10.6,2.5,ml,15,102.16,0.026,0.1179,nn,nn00839528,2022-05-26T02:39:19.681Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.32,6,reviewed,nn,nn
2022-05-25T04:39:22.691Z,59.2089,-153.2043,88.5,1.1,ml,,,,0.44,ak,ak0226nvjgp9,2022-05-25T04:43:45.602Z,"74 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T04:36:33.080Z,17.9641666666667,-66.9265,12.13,2.05,md,14,197,,0.18,pr,pr71350613,2022-05-25T05:26:35.390Z,"2 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.44,0.0467824867452422,7,reviewed,pr,pr
2022-05-25T04:35:59.220Z,44.08,-110.7406667,9.33,0.35,md,13,81,0.02954,0.14,uu,uu60499527,2022-05-25T16:06:26.580Z,"43 km NNE of Alta, Wyoming",earthquake,0.37,0.64,0.306,4,reviewed,uu,uu
2022-05-25T04:35:08.908Z,38.1515,-117.9305,12.3,0.7,ml,10,155.15,0.026,0.0718,nn,nn00839527,2022-05-26T02:39:09.376Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,0.2,3,reviewed,nn,nn
2022-05-25T04:15:36.860Z,33.4488333,-116.4693333,13.66,0.36,ml,30,64,0.08283,0.15,ci,ci40025863,2022-05-25T15:22:09.967Z,"22km ESE of Anza, CA",earthquake,0.23,0.5,0.084,6,reviewed,ci,ci
2022-05-25T04:08:16.653Z,60.1054,-152.1921,67.6,1.4,ml,,,,0.41,ak,ak0226nvct1d,2022-05-25T04:10:34.818Z,"29 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T04:05:46.050Z,34.449,-117.9468333,10.02,2.21,ml,82,27,0.007088,0.18,ci,ci40025855,2022-05-25T15:12:25.460Z,"7km SSW of Pearblossom, CA",earthquake,0.12,0.25,0.146,110,reviewed,ci,ci
2022-05-25T03:51:18.920Z,38.8121681,-122.8148346,2.71,0.82,md,25,52,0.01168,0.03,nc,nc73737646,2022-05-25T05:55:14.736Z,"6km NW of The Geysers, CA",earthquake,0.22,0.51,0.28,3,automatic,nc,nc
2022-05-25T03:45:30.990Z,35.8411667,-84.306,16.75,1.89,md,11,148,0.1889,0.21,se,se60151348,2022-05-25T14:26:17.870Z,"6 km NW of Lenoir City, Tennessee",earthquake,0.55,1.24,0.045,8,reviewed,se,se
2022-05-25T03:27:34.530Z,17.6394,-72.11,17.87,4.1,mb,,105,1.547,0.84,us,us7000hccf,2022-05-25T10:27:11.607Z,"58 km SW of Pedernales, Dominican Republic",earthquake,6.8,6.2,0.127,17,reviewed,us,us
2022-05-25T03:26:45.020Z,32.9598333,-115.528,11,1.63,ml,28,50,0.06438,0.24,ci,ci40025847,2022-05-25T14:46:49.998Z,"2km S of Brawley, CA",earthquake,0.26,0.55,0.157,38,reviewed,ci,ci
2022-05-25T03:05:51.034Z,58.2821,-154.8037,29.9,0.6,ml,,,,0.2,ak,ak0226nuqqiw,2022-05-25T20:15:57.740Z,"82 km NNW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-05-25T03:05:26.079Z,36.14183333,-98.43166667,4.63,1.22,ml,49,68,0.148470865,0.32,ok,ok2022kdio,2022-05-26T13:12:14.560Z,"10 km WNW of Okeene, Oklahoma",earthquake,,0.9,0.22,20,reviewed,ok,ok
2022-05-25T02:56:13.520Z,33.8223333,-116.9543333,13.17,0.82,ml,40,81,0.01821,0.16,ci,ci40025831,2022-05-25T14:34:22.918Z,"4km N of San Jacinto, CA",earthquake,0.23,0.56,0.144,16,reviewed,ci,ci
2022-05-25T02:49:27.230Z,17.961,-66.834,15.57,2.07,md,9,204,,0.16,pr,pr71350598,2022-05-25T02:58:14.510Z,"3 km SSW of Indios, Puerto Rico",earthquake,1.09,0.65,0.0641948049717693,7,reviewed,pr,pr
2022-05-25T02:47:06.670Z,33.6856667,-116.6853333,17.27,0.52,ml,26,83,0.01929,0.11,ci,ci40025815,2022-05-25T14:22:27.018Z,"7km SSE of Idyllwild, CA",earthquake,0.19,0.28,0.117,9,reviewed,ci,ci
2022-05-25T02:39:42.020Z,34.3935,-119.5836667,11.88,1.08,ml,19,120,0.03679,0.21,ci,ci40025807,2022-05-25T14:15:30.609Z,"6km W of Carpinteria, CA",earthquake,0.5,0.83,0.118,4,reviewed,ci,ci
2022-05-25T02:29:48.620Z,46.8705,-121.93866666666666,12.01,1.36,ml,33,52,0.01061,0.15,uw,uw61835142,2022-05-25T16:45:01.750Z,"14 km NNE of Ashford, Washington",earthquake,0.27,0.37,0.21090036811667412,15,reviewed,uw,uw
2022-05-25T02:15:19.576Z,36.7263,-116.2824,1.3,-0.4,ml,5,321.87,0.056,0.0168,nn,nn00839682,2022-05-26T05:27:16.398Z,"47 km ESE of Beatty, Nevada",earthquake,,16.7,0.16,2,reviewed,nn,nn
2022-05-25T02:14:42.530Z,36.6073333,-121.2163333,8.9,1.93,md,44,66,0.04341,0.07,nc,nc73737636,2022-05-25T21:58:12.456Z,"11km NW of Pinnacles, CA",earthquake,0.19,0.32,0.236,50,reviewed,nc,nc
2022-05-25T02:11:28.150Z,52.321,-174.161,3.66,-0.49,ml,5,82,,0.2,av,av91060043,2022-05-27T06:03:36.270Z,"14 km N of Atka, Alaska",earthquake,0.5,1.23,0.311928376571289,5,reviewed,av,av
2022-05-25T02:11:21.580Z,44.347,-110.7778333,2.79,1.21,md,13,85,0.07836,0.11,uu,uu60499517,2022-05-25T13:38:12.630Z,"43 km SE of West Yellowstone, Montana",earthquake,0.28,0.97,0.099,8,reviewed,uu,uu
2022-05-25T02:11:18.649Z,64.4969,-149.2505,0.8,1.8,ml,,,,0.78,ak,ak0226nu6l4d,2022-05-25T02:14:01.393Z,"10 km SW of Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-25T02:10:24.400Z,44.3548333,-110.7685,3.83,1.25,md,8,92,0.08771,0.09,uu,uu60499522,2022-05-25T15:38:06.390Z,"Wyoming",earthquake,0.34,0.68,0.386,5,reviewed,uu,uu
2022-05-25T01:53:09.955Z,37.9885,-118.6676,10.6,0.8,ml,9,165.82,0.293,0.0515,nn,nn00839683,2022-05-26T05:33:27.298Z,"25 km NW of Benton, California",earthquake,,6.2,0.24,5,reviewed,nn,nn
2022-05-25T01:51:14.700Z,17.9566666666667,-66.8548333333333,10.94,1.79,md,6,278,,0.14,pr,pr71350593,2022-05-25T03:14:08.360Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.85,0.84,0.114206776173455,6,reviewed,pr,pr
2022-05-25T01:46:17.875Z,44.3174,-116.1532,13.74,2.7,ml,,76,0.777,0.61,us,us7000hcbz,2022-05-25T14:22:30.970Z,"5 km WNW of Smiths Ferry, Idaho",earthquake,2.2,8.4,0.045,64,reviewed,us,us
2022-05-25T01:44:26.330Z,35.6658333,-117.5233333,9.41,1.03,ml,24,80,0.09352,0.14,ci,ci40025799,2022-05-25T14:08:59.145Z,"15km ENE of Ridgecrest, CA",earthquake,0.24,0.56,0.196,10,reviewed,ci,ci
2022-05-25T01:30:55.245Z,63.3454,-145.4278,2.1,1,ml,,,,0.81,ak,ak0226ntpaxr,2022-05-25T01:41:05.920Z,"29 km NNE of Paxson, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-25T01:27:38.469Z,31.67745778,-104.4065028,6.131567383,1.9,ml,13,56,0.08085068085,0.2,tx,tx2022kdfi,2022-05-25T14:09:38.960Z,"55 km S of Whites City, New Mexico",earthquake,1.161969645,1.458753389,0.1,10,reviewed,tx,tx
2022-05-25T01:19:13.723Z,38.3936,-118.7954,15,1.2,ml,9,196.31,0.269,0.1525,nn,nn00839525,2022-05-26T02:39:07.172Z,"20 km SW of Hawthorne, Nevada",earthquake,,5.4,0.07,2,reviewed,nn,nn
2022-05-25T01:14:58.930Z,44.5788333,-110.3813333,5.28,0.68,md,8,109,0.02356,0.21,uu,uu60499507,2022-05-25T15:33:25.810Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.74,1.34,0.502,7,reviewed,uu,uu
2022-05-25T00:51:58.829Z,35.13066667,-95.53833333,7.95,2.18,ml,73,50,0.09088216582,0.21,ok,ok2022kdee,2022-05-25T12:38:15.814Z,"11 km ESE of Canadian, Oklahoma",earthquake,,0.4,0.23,12,reviewed,ok,ok
2022-05-25T00:23:00.761Z,64.889,-150.5813,0.1,0.7,ml,,,,0.87,ak,ak0226nt294s,2022-05-25T00:30:42.098Z,"12 km S of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-25T00:21:54.310Z,36.85016667,-99.74083333,5.46,1.77,ml,30,124,0.1394726307,0.24,ok,ok2022kdde,2022-05-26T13:05:28.516Z,"9 km W of Buffalo, Oklahoma",earthquake,,2.2,0.34,7,reviewed,ok,ok
2022-05-25T00:21:45.250Z,33.2218333,-116.738,12.16,0.97,ml,41,35,0.0224,0.15,ci,ci40025783,2022-05-25T00:37:42.250Z,"3km SE of Lake Henshaw, CA",earthquake,0.19,0.38,0.127,25,reviewed,ci,ci
2022-05-25T00:13:45.266Z,66.0232,-153.721,0.1,1.5,ml,,,,0.81,ak,ak0226nt07fp,2022-05-25T00:30:01.633Z,"24 km E of Hughes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-25T00:08:05.870Z,35.09816667,-96.32483333,5.44,1.03,ml,37,106,0.2537502056,0.31,ok,ok2022kdcs,2022-05-26T12:53:42.851Z,"6 km SSE of Yeager, Oklahoma",earthquake,,1.2,0.23,17,reviewed,ok,ok
2022-05-25T00:03:18.069Z,63.2568,-149.0351,79.9,1.8,ml,,,,1.13,ak,ak0226nsy05a,2022-05-25T00:18:30.623Z,"15 km SSW of Cantwell, Alaska",earthquake,,7.8,,,automatic,ak,ak
2022-05-25T00:02:23.850Z,53.8493333333333,-166.6395,8,-0.24,ml,6,157,,0.13,av,av91060033,2022-05-25T19:02:31.280Z,"7 km WSW of Unalaska, Alaska",earthquake,0.47,0.85,0.181109832256011,5,reviewed,av,av
2022-05-25T00:01:56.440Z,58.1598333333333,-155.317333333333,-2.17,0.47,ml,8,270,,0.12,av,av91060023,2022-05-25T19:00:11.930Z,"83 km NW of Karluk, Alaska",earthquake,0.71,1.72,0.31868201735102,8,reviewed,av,av
2022-05-25T00:01:49.340Z,58.1738333333333,-155.313166666667,5.4,0.14,ml,4,265,,0.21,av,av91060028,2022-05-25T18:57:37.270Z,"84 km NW of Karluk, Alaska",earthquake,1.6,4.64,0.351914808233784,4,reviewed,av,av
2022-05-25T00:00:04.370Z,48.507333333333335,-123.5005,-0.19,1.16,ml,6,157,0.1462,0.3,uw,uw61835102,2022-05-25T16:35:29.260Z,"6 km NNW of Six Mile, Canada",explosion,0.79,31.61,0.04135440320185113,3,reviewed,uw,uw
2022-05-24T23:57:20.436Z,50.0395,154.9382,117.89,4.5,mb,,130,3.522,0.64,us,us7000hcbk,2022-05-25T00:25:07.040Z,"110 km SW of Severo-Kuril’sk, Russia",earthquake,10.2,6,0.045,146,reviewed,us,us
2022-05-24T23:54:54.160Z,33.6621667,-116.7628333,14.62,0.93,ml,46,56,0.06352,0.11,ci,ci40025767,2022-05-25T00:31:37.590Z,"10km SSW of Idyllwild, CA",earthquake,0.14,0.24,0.154,23,reviewed,ci,ci
2022-05-24T23:49:30.700Z,46.19583333333333,-120.33716666666666,7.87,1.23,ml,4,180,0.1558,0.03,uw,uw61835097,2022-05-25T17:18:36.670Z,"16 km WSW of Satus, Washington",earthquake,1.12,31.61,0.29257890237356565,3,reviewed,uw,uw
2022-05-24T23:49:25.690Z,38.8348351,-122.8051682,2.02,0.85,md,8,105,0.01205,0.01,nc,nc73737626,2022-05-25T00:54:15.029Z,"7km WNW of Cobb, CA",earthquake,0.41,1.32,,1,automatic,nc,nc
