time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-12T04:59:18.180Z,51.8351666666667,-178.039333333333,-0.62,1.86,ml,5,158,,0.31,av,av91800396,2023-03-12T05:15:31.530Z,"96 km W of Adak, Alaska",earthquake,1.28,2.17,0.166385547519088,4,reviewed,av,av
2023-03-12T04:57:38.970Z,51.8596666666667,-177.937,4.96,1.29,ml,5,157,,0.1,av,av91800391,2023-03-12T06:08:02.860Z,"89 km W of Adak, Alaska",earthquake,0.45,1.04,0.251250782898163,5,reviewed,av,av
2023-03-12T04:47:21.389Z,60.7027,-151.164,47,1.1,ml,,,,0.62,ak,ak02339htgy3,2023-03-12T19:05:39.799Z,"6 km ENE of Nikiski, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-03-12T04:46:43.360Z,51.8536666666667,-178.065166666667,3.67,0.99,ml,3,190,,0.01,av,av91800371,2023-03-12T06:02:57.400Z,"98 km W of Adak, Alaska",earthquake,0.46,1.07,0.294463376080277,3,reviewed,av,av
2023-03-12T04:44:59.700Z,51.8631666666667,-178.043,-1.8,1.49,ml,5,142,,0.33,av,av91800366,2023-03-12T05:11:44.180Z,"97 km W of Adak, Alaska",earthquake,0.76,2.69,0.289247332467584,5,reviewed,av,av
2023-03-12T04:43:59.325Z,59.0023,-153.4198,78.6,1.6,ml,,,,0.33,ak,ak02339hspuk,2023-03-12T04:45:23.584Z,"86 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-03-12T04:42:39.590Z,51.8618333333333,-178.0915,2.88,1.65,ml,5,209,,0.26,av,av91800356,2023-03-12T05:54:59.470Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.99,1.65,0.133192450041013,5,reviewed,av,av
2023-03-12T04:41:24.260Z,58.2546666666667,-155.092833333333,3.2,-0.55,ml,7,127,,0.07,av,av91800351,2023-03-12T05:52:12.610Z,"Alaska Peninsula",earthquake,0.26,0.77,0.175395569630118,7,reviewed,av,av
2023-03-12T04:40:24.390Z,51.8736666666667,-178.140166666667,7.07,0.71,ml,4,246,,0.24,av,av91800346,2023-03-12T05:49:20.640Z,"103 km W of Adak, Alaska",earthquake,1.25,1.55,0.249381088772288,4,reviewed,av,av
2023-03-12T04:40:14.820Z,35.9936667,-121.4431667,10.37,1.48,md,20,166,0.09364,0.07,nc,nc73855625,2023-03-13T20:39:16.048Z,"12km ESE of Lopez Point, CA",earthquake,0.32,0.57,0.107,11,reviewed,nc,nc
2023-03-12T04:39:11.689Z,13.7839,-90.546,75.949,4.6,mb,45,159,0.745,0.87,us,us7000jjah,2023-03-12T14:47:24.930Z,"24 km SE of Iztapa, Guatemala",earthquake,4.82,6.64,0.032,297,reviewed,us,us
2023-03-12T04:35:46.480Z,60.014,-153.069666666667,-0.43,-0.9,ml,4,121,,0,av,av91800336,2023-03-12T05:44:22.820Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.26,2.82,0.0975139289822153,3,reviewed,av,av
2023-03-12T04:32:01.020Z,36.5968333,-121.1988333,9.01,0.87,md,15,145,0.02731,0.05,nc,nc73855620,2023-03-14T17:39:14.794Z,"9km NW of Pinnacles, CA",earthquake,0.42,0.59,0.282,13,reviewed,nc,nc
2023-03-12T04:31:25.834Z,62.1563,-150.7602,57,2.1,ml,,,,0.62,ak,ak02339hq2o7,2023-03-12T04:33:59.387Z,"32 km WSW of Trapper Creek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-12T04:29:43.226Z,37.3454,-114.6484,4.2,1.7,ml,19,97.41,0.326,0.1498,nn,nn00856841,2023-03-13T20:59:07.556Z,"32 km SSW of Caliente, Nevada",earthquake,,1.9,0.22,13,reviewed,nn,nn
2023-03-12T04:29:02.330Z,51.8528333333333,-178.086333333333,3.38,1.14,ml,5,210,,0.16,av,av91800316,2023-03-12T05:36:53.710Z,"100 km W of Adak, Alaska",earthquake,0.67,0.48,0.296445107679219,5,reviewed,av,av
2023-03-12T04:28:14.740Z,51.8635,-178.089166666667,-1.8,1.01,ml,5,205,,0.16,av,av91800311,2023-03-12T05:39:30.350Z,"100 km W of Adak, Alaska",earthquake,0.53,1.24,0.292070263237896,5,reviewed,av,av
2023-03-12T04:26:45.540Z,51.8655,-178.055,-1.8,1.28,ml,5,158,,0.19,av,av91800306,2023-03-12T05:34:31.090Z,"97 km W of Adak, Alaska",earthquake,0.42,1.12,0.269745387511705,5,reviewed,av,av
2023-03-12T04:26:25.560Z,19.244499206543,-155.395172119141,31.8400001525879,2.04999995,md,32,139,,0.119999997,hv,hv73337707,2023-03-12T04:29:35.250Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.68,0.829999983,1.16999996,8,automatic,hv,hv
2023-03-12T04:18:27.220Z,51.8606666666667,-178.0685,2.08,0.63,ml,4,184,,0.12,av,av91800291,2023-03-12T05:29:39.650Z,"98 km W of Adak, Alaska",earthquake,0.5,1.17,0.365151474882875,4,reviewed,av,av
2023-03-12T04:17:10.273Z,63.4684,-147.3825,80.9,1.3,ml,,,,0.29,ak,ak02339hn1g3,2023-03-12T04:18:58.125Z,"78 km E of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-12T04:15:55.620Z,51.8631666666667,-178.055666666667,-1.76,1.21,ml,5,162,,0.28,av,av91800286,2023-03-12T05:27:06.970Z,"97 km W of Adak, Alaska",earthquake,0.62,1.58,0.198606117914744,5,reviewed,av,av
2023-03-12T04:14:45.170Z,51.8593333333333,-177.911833333333,6.21,0.96,ml,4,174,,0.07,av,av91800281,2023-03-12T05:24:28.880Z,"88 km W of Adak, Alaska",earthquake,0.44,1.06,0.227021976647698,4,reviewed,av,av
2023-03-12T04:13:28.590Z,51.8585,-178.042333333333,-1.8,0.79,ml,5,144,,0.23,av,av91800276,2023-03-12T05:21:51.700Z,"97 km W of Adak, Alaska",earthquake,0.67,1.47,0.276578591970391,5,reviewed,av,av
2023-03-12T04:00:52.716Z,59.9466,-152.7121,101,1.9,ml,,,,0.32,ak,ak02339hjhj0,2023-03-12T04:19:23.040Z,"52 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-12T04:00:32.331Z,61.4494,-146.5684,18.6,1.8,ml,,,,0.87,ak,ak02339hjfyp,2023-03-12T04:02:03.022Z,"37 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-12T03:52:09.510Z,38.8361664,-122.8174973,1.47,0.75,md,10,66,0.01401,0.01,nc,nc73855615,2023-03-12T05:12:16.674Z,"8km W of Cobb, CA",earthquake,0.36,0.81,0.31,12,automatic,nc,nc
2023-03-12T03:42:02.210Z,51.8546666666667,-178.089,4.78,1.9,ml,7,128,,0.16,av,av91800226,2023-03-12T04:09:16.070Z,"100 km W of Adak, Alaska",earthquake,0.52,0.69,0.165699978060385,7,reviewed,av,av
2023-03-12T03:40:03.690Z,58.1903333333333,-155.320333333333,2.27,0.16,ml,8,152,,0.1,av,av91800221,2023-03-14T01:43:32.040Z,"Alaska Peninsula",earthquake,0.32,0.4,0.2003003972202,7,reviewed,av,av
2023-03-12T03:39:04.866Z,59.775,-153.4383,118.7,1.8,ml,,,,0.51,ak,ak02339h6b6e,2023-03-12T03:41:24.238Z,"37 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-12T03:38:37.970Z,51.8791666666667,-177.935166666667,2.8,1.26,ml,5,187,,0.04,av,av91094533,2023-03-16T03:56:06.400Z,"89 km W of Adak, Alaska",earthquake,0.36,0.88,0.194851365964365,5,reviewed,av,av
2023-03-12T03:38:29.120Z,51.8533333333333,-178.0945,3.38,1.36,ml,5,217,,0.14,av,av91800211,2023-03-16T03:53:29.680Z,"100 km W of Adak, Alaska",earthquake,0.68,0.47,0.157223805269611,5,reviewed,av,av
2023-03-12T03:36:56.670Z,17.9748333333333,-66.8228333333333,14.62,2.12,md,6,198,0.05371,0.07,pr,pr71399168,2023-03-12T03:55:06.380Z,"2 km S of Indios, Puerto Rico",earthquake,0.51,0.63,0.132598662418726,4,reviewed,pr,pr
2023-03-12T03:30:41.640Z,46.83083333333333,-121.73366666666666,-2.34,0.49,ml,10,149,0.004832,0.07,uw,uw61910851,2023-03-13T19:10:06.230Z,"24 km ENE of Ashford, Washington",earthquake,0.35,0.45,0.3168803583006362,7,reviewed,uw,uw
2023-03-12T03:20:53.959Z,-58.7817,-24.7657,10,4.7,mb,17,102,7.89,0.58,us,us7000jja0,2023-03-12T03:37:48.040Z,"South Sandwich Islands region",earthquake,8.23,1.837,0.133,17,reviewed,us,us
2023-03-12T03:10:08.210Z,58.2498333333333,-155.0935,4.1,-0.7,ml,6,205,,0.17,av,av91800181,2023-03-14T01:38:58.450Z,"84 km NNW of Karluk, Alaska",earthquake,1.04,1.18,0.124690490541776,6,reviewed,av,av
2023-03-12T03:03:57.624Z,44.6271,-116.0795,14.76,3.9,ml,25,49,0.464,0.48,us,us7000jj9w,2023-03-14T00:15:26.404Z,"11 km S of Donnelly, Idaho",earthquake,2.09,8.209,0.027,176,reviewed,us,us
2023-03-12T02:58:55.100Z,17.9673333333333,-67.0055,7.6,2.69,md,16,187,0.03692,0.11,pr,pr71399153,2023-03-12T03:14:07.240Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.34,0.15,0.251543902125262,5,reviewed,pr,pr
2023-03-12T02:54:52.020Z,51.8771666666667,-178.1525,5.19,1.94,ml,8,131,,0.18,av,av91800176,2023-03-12T05:14:45.120Z,"104 km W of Adak, Alaska",earthquake,0.88,1.37,0.174780007919984,8,reviewed,av,av
2023-03-12T02:54:20.399Z,36.38383333,-97.666,7.59,1.08,ml,6,184,0.1493706884,0.03,ok,ok2023eycz,2023-03-13T17:04:53.055Z,"4 km NE of Fairmont, Oklahoma",earthquake,,0.8,0.28,5,reviewed,ok,ok
2023-03-12T02:51:57.270Z,33.741,-116.8526667,4.1,0.78,ml,23,126,0.08006,0.09,ci,ci40183519,2023-03-13T15:19:00.381Z,"4km ESE of Valle Vista, CA",earthquake,0.15,0.3,0.156,13,reviewed,ci,ci
2023-03-12T02:45:21.080Z,58.1876666666667,-155.289166666667,2.09,-0.43,ml,5,148,,0.06,av,av91800156,2023-03-14T01:34:34.550Z,"Alaska Peninsula",earthquake,0.41,0.59,0.410761037793972,5,reviewed,av,av
2023-03-12T02:44:09.780Z,58.1913333333333,-155.3175,2.23,-0.23,ml,9,150,,0.09,av,av91800151,2023-03-14T01:31:32.480Z,"86 km NW of Karluk, Alaska",earthquake,0.24,0.35,0.246507304864051,9,reviewed,av,av
2023-03-12T02:37:29.500Z,51.852,-178.096,3.2,1.27,ml,5,218,,0.15,av,av91800136,2023-03-16T02:55:49.540Z,"100 km W of Adak, Alaska",earthquake,0.69,0.51,0.202147223505501,5,reviewed,av,av
2023-03-12T02:32:57.083Z,60.0325,-153.4666,142,1.6,ml,,,,0.52,ak,ak02339gjlm8,2023-03-12T02:44:28.223Z,"45 km NE of Pedro Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-03-12T02:31:50.620Z,38.8349991,-122.7985001,2,1.26,md,28,60,0.007223,0.04,nc,nc73855610,2023-03-12T04:47:18.517Z,"7km WNW of Cobb, CA",earthquake,0.19,0.36,0.2,28,automatic,nc,nc
2023-03-12T02:30:18.580Z,33.843,-117.6701667,6.55,0.98,ml,34,99,0.04157,0.18,ci,ci40183511,2023-03-12T15:50:42.335Z,"10km WSW of Corona, CA",earthquake,0.28,0.48,0.098,12,reviewed,ci,ci
2023-03-12T02:22:50.920Z,38.7770004,-122.7258301,1.52,0.77,md,5,192,0.0154,0.01,nc,nc73855605,2023-03-12T04:11:11.334Z,"3km E of The Geysers, CA",earthquake,0.87,1.95,0.3,7,automatic,nc,nc
2023-03-12T02:16:28.750Z,33.2218333,-115.5705,3.42,1.71,ml,35,47,0.05729,0.22,ci,ci40183503,2023-03-12T15:24:28.003Z,"5km WSW of Niland, CA",earthquake,0.25,0.39,0.124,31,reviewed,ci,ci
2023-03-12T02:15:03.922Z,-59.1256,-24.6188,10,4.8,mb,27,128,8.131,0.91,us,us7000jj9n,2023-03-12T02:38:11.040Z,"South Sandwich Islands region",earthquake,15.79,1.953,0.102,30,reviewed,us,us
2023-03-12T02:12:10.990Z,33.5973333,-117.9406667,11.96,1.27,ml,27,198,0.0514,0.16,ci,ci40183487,2023-03-13T15:12:50.754Z,"3km SSW of Newport Beach, CA",earthquake,0.42,0.25,0.137,21,reviewed,ci,ci
2023-03-12T02:08:34.971Z,63.1073,-144.3438,4.4,1.6,ml,,,,0.66,ak,ak02339geap5,2023-03-12T02:10:19.912Z,"35 km NW of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-12T01:51:40.375Z,59.0758,-151.169,34.2,2,ml,,,,0.65,ak,ak02339g23at,2023-03-12T01:53:38.126Z,"48 km SE of Port Graham, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-03-12T01:44:37.610Z,38.7953339,-122.8089981,3.18,0.96,md,18,82,0.008392,0.03,nc,nc73855595,2023-03-12T03:52:20.230Z,"5km WNW of The Geysers, CA",earthquake,0.32,0.85,0.2,20,automatic,nc,nc
2023-03-12T01:43:53.040Z,35.4343333,-118.3666667,3.03,1.48,ml,34,42,0.1494,0.13,ci,ci40183479,2023-03-13T15:02:52.303Z,"20km SSE of Bodfish, CA",earthquake,0.14,0.54,0.109,23,reviewed,ci,ci
2023-03-12T01:43:35.540Z,38.8354988,-122.8028336,2.27,0.81,md,16,58,0.01018,0.01,nc,nc73855585,2023-03-12T03:25:15.061Z,"7km WNW of Cobb, CA",earthquake,0.26,0.72,0.17,18,automatic,nc,nc
2023-03-12T01:41:03.270Z,40.5115,-124.4216667,17.95,2.1,md,30,239,0.07355,0.09,nc,nc73855590,2023-03-13T20:53:18.127Z,"15km WSW of Ferndale, CA",earthquake,0.46,0.26,0.225,27,reviewed,nc,nc
2023-03-12T01:24:00.989Z,-3.7652,138.3725,12.075,4.4,mb,27,98,6.171,0.81,us,us7000jj9d,2023-03-12T01:55:20.040Z,"282 km WSW of Abepura, Indonesia",earthquake,6.52,4.774,0.127,18,reviewed,us,us
2023-03-12T01:23:25.032Z,58.2565,-155.0759,2.7,0.4,ml,,,,0.15,ak,ak02339fw22f,2023-03-14T01:27:54.380Z,"84 km NNW of Karluk, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-03-12T01:19:35.798Z,-18.6414,-177.7858,617.429,4.3,mb,24,79,3.497,0.44,us,us7000jj99,2023-03-12T01:39:03.040Z,"Fiji region",earthquake,9.58,10.395,0.119,20,reviewed,us,us
2023-03-12T01:18:09.380Z,44.4355,-110.9748333,5.22,1.11,ml,13,190,0.1008,0.15,uu,uu60533256,2023-03-13T15:48:08.570Z,"27 km SSE of West Yellowstone, Montana",earthquake,0.6,4.68,0.452,2,reviewed,uu,uu
2023-03-12T01:14:23.943Z,61.5146,-151.9405,104.3,2.1,ml,,,,0.32,ak,ak02339fu4je,2023-03-12T01:45:10.040Z,"60 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-12T01:09:12.499Z,-58.9813,-24.536,10,5.2,mb,55,85,8.093,0.67,us,us7000jj97,2023-03-12T01:22:22.040Z,"South Sandwich Islands region",earthquake,11.78,1.917,0.077,56,reviewed,us,us
2023-03-12T01:07:44.110Z,33.837,-117.0908333,16.08,0.71,ml,30,49,0.09837,0.17,ci,ci40183471,2023-03-12T15:15:42.961Z,"6km NE of Nuevo, CA",quarry blast,0.25,0.55,0.181,6,reviewed,ci,ci
2023-03-12T01:07:11.940Z,18.0488333333333,-66.8031666666667,14.76,2.52,md,5,134,0.1031,0.1,pr,pr71399148,2023-03-12T11:54:15.632Z,"3 km NNW of Guayanilla, Puerto Rico",earthquake,0.61,1.29,0.0492134251221312,2,reviewed,pr,pr
2023-03-12T01:06:26.180Z,51.8623333333333,-177.904166666667,6.06,1.63,ml,7,140,,0.09,av,av91799956,2023-03-13T02:20:27.410Z,"87 km W of Adak, Alaska",earthquake,0.34,0.44,0.245775664148598,8,reviewed,av,av
2023-03-12T01:06:04.939Z,43.4366,145.0552,139.587,4.1,mb,29,147,1.909,0.66,us,us7000jj96,2023-03-12T01:33:19.040Z,"25 km SSW of Shibetsu, Japan",earthquake,11.72,8.279,0.127,18,reviewed,us,us
2023-03-12T01:05:53.412Z,64.7337,-147.3998,11.2,1,ml,,,,0.07,ak,ak02339fs9d9,2023-03-12T01:07:18.206Z,"3 km SW of North Pole, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-12T01:03:54.800Z,44.4565,-110.9745,14.79,0.49,md,8,119,0.1745,0.23,uu,uu60533251,2023-03-14T14:57:38.720Z,"25 km SSE of West Yellowstone, Montana",earthquake,1.37,4.16,0.371,6,reviewed,uu,uu
2023-03-12T01:03:44.777Z,63.6979,-149.4447,0,1.6,ml,,,,0.91,ak,ak02339frt9p,2023-03-12T01:06:11.544Z,"26 km W of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-12T01:03:12.287Z,63.4378,-151.3959,6.9,1.6,ml,,,,1.02,ak,ak02339frqrg,2023-03-12T01:06:14.081Z,"19 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-12T01:02:17.340Z,63.6714,-149.4169,8.5,1.3,ml,,,,0.41,ak,ak02339frjfq,2023-03-12T01:12:56.076Z,"25 km WSW of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-12T00:57:12.908Z,60.4826,-142.9609,16,1.2,ml,,,,0.34,ak,ak02339fhvve,2023-03-12T00:58:36.659Z,"105 km S of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-12T00:55:43.220Z,51.8741666666667,-178.125333333333,4.86,0.66,ml,4,232,,0.17,av,av91799931,2023-03-12T23:02:51.070Z,"102 km W of Adak, Alaska",earthquake,0.94,1.41,0.348593177785287,4,reviewed,av,av
2023-03-12T00:52:51.650Z,51.858,-177.901833333333,6.09,2.58,ml,12,131,,0.11,av,av91799921,2023-03-12T02:15:38.690Z,"87 km W of Adak, Alaska",earthquake,0.37,0.33,0.210395810781912,14,reviewed,av,av
2023-03-12T00:50:19.890Z,51.8615,-178.104333333333,4.23,0.76,ml,4,219,,0.12,av,av91799916,2023-03-12T23:11:36.450Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.69,1.05,0.126690174491769,4,reviewed,av,av
2023-03-12T00:46:41.910Z,51.8531666666667,-178.1215,5.48,2.5,ml,15,111,,0.21,av,av91799901,2023-03-12T02:11:51.410Z,"102 km W of Adak, Alaska",earthquake,0.54,0.57,0.309184317967211,19,reviewed,av,av
2023-03-12T00:45:30.795Z,58.2727,-154.866,0,1.1,ml,,,,1.23,ak,ak02339ffcnr,2023-03-12T23:08:29.260Z,"82 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-12T00:43:27.420Z,51.8593333333333,-178.090833333333,3.24,1.46,ml,5,210,,0.12,av,av91799896,2023-03-12T22:58:47.870Z,"100 km W of Adak, Alaska",earthquake,0.58,0.61,0.20626394922349,5,reviewed,av,av
2023-03-12T00:42:07.723Z,64.9938,-147.3648,5,1.6,ml,,,,0.46,ak,ak02339fenqc,2023-03-12T00:44:03.371Z,"12 km ENE of Fox, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-12T00:39:20.750Z,35.5046667,-118.3926667,9.25,1.04,ml,14,76,0.1711,0.09,ci,ci40183455,2023-03-13T14:53:25.938Z,"13km SE of Bodfish, CA",earthquake,0.2,0.68,0.097,8,reviewed,ci,ci
2023-03-12T00:37:39.560Z,58.1873333333333,-155.286833333333,1.6,-0.52,ml,5,148,,0.04,av,av91799886,2023-03-12T22:51:50.580Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.76,0.385404415330612,5,reviewed,av,av
2023-03-12T00:36:59.160Z,51.8716666666667,-178.068,-1.8,0.52,ml,4,168,,0.18,av,av91799881,2023-03-12T22:47:19.910Z,"98 km W of Adak, Alaska",earthquake,1.01,1.41,0.403633588445626,4,reviewed,av,av
2023-03-12T00:34:48.200Z,51.883,-177.931166666667,3.49,1.56,ml,5,169,,0.13,av,av91799876,2023-03-12T22:43:26.900Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.61,0.72,0.146704038183755,4,reviewed,av,av
2023-03-12T00:30:27.830Z,33.7441667,-116.8528333,2.66,0.79,ml,24,83,0.08212,0.14,ci,ci40183447,2023-03-13T14:49:15.820Z,"4km E of Valle Vista, CA",earthquake,0.2,0.34,0.198,13,reviewed,ci,ci
2023-03-12T00:27:36.880Z,51.8593333333333,-178.091833333333,3.35,1.11,ml,4,210,,0.16,av,av91799871,2023-03-12T22:40:15.630Z,"100 km W of Adak, Alaska",earthquake,1.57,0.76,0.332474203901768,4,reviewed,av,av
2023-03-12T00:26:28.537Z,63.5217,-151.2912,13.6,2.7,ml,,,,0.97,ak,ak02339fb9re,2023-03-12T00:40:49.040Z,"21 km E of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-12T00:25:56.020Z,35.866,-96.679,7.66,1.21,ml,41,66,0.148470865,0.21,ok,ok2023exyb,2023-03-13T16:58:26.689Z,"9 km WSW of Shamrock, Oklahoma",earthquake,,0.5,0.21,21,reviewed,ok,ok
2023-03-12T00:24:27.250Z,38.7843323,-122.7216644,1.56,1.08,md,12,87,0.01182,0.02,nc,nc73855570,2023-03-12T02:31:13.731Z,"3km WNW of Anderson Springs, CA",earthquake,0.28,0.57,0.1,11,automatic,nc,nc
2023-03-12T00:23:25.200Z,51.859,-178.0945,3.26,1.34,ml,4,213,,0.16,av,av91093878,2023-03-12T22:30:48.530Z,"100 km W of Adak, Alaska",earthquake,0.56,0.69,0.261119088332957,4,reviewed,av,av
2023-03-12T00:23:04.640Z,51.8346666666667,-178.0365,-0.81,1.62,ml,5,113,,0.3,av,av91799861,2023-03-12T22:27:57.300Z,"96 km W of Adak, Alaska",earthquake,0.62,2.65,0.0739271368164807,4,reviewed,av,av
2023-03-12T00:22:30.540Z,63.4621,-151.386,4.3,1.6,ml,,,,0.76,ak,ak02339faf66,2023-03-12T00:24:28.532Z,"18 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-12T00:18:12.930Z,51.8606666666667,-177.9125,6.7,0.9,ml,5,152,,0.05,av,av91799851,2023-03-12T22:18:43.280Z,"88 km W of Adak, Alaska",earthquake,0.36,0.51,0.320698466086636,5,reviewed,av,av
2023-03-12T00:18:02.510Z,38.7921677,-122.7549973,0.4,0.96,md,11,86,0.01684,0.02,nc,nc73855560,2023-03-12T02:03:14.579Z,"2km N of The Geysers, CA",earthquake,0.35,1.62,0.23,12,automatic,nc,nc
2023-03-12T00:16:24.080Z,51.8696666666667,-178.057166666667,4.01,0.7,ml,5,156,,0.3,av,av91799846,2023-03-12T22:12:52.420Z,"98 km W of Adak, Alaska",earthquake,0.89,1.57,0.223512242815035,5,reviewed,av,av
2023-03-12T00:14:51.370Z,51.8608333333333,-177.955333333333,4.35,1.66,ml,4,143,,0.13,av,av91799836,2023-03-12T21:16:30.950Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.62,2.05,0.230832146422425,4,reviewed,av,av
2023-03-12T00:13:17.220Z,51.8693333333333,-178.086166666667,-0.05,1.23,ml,5,194,,0.24,av,av91093873,2023-03-12T21:14:08.160Z,"100 km W of Adak, Alaska",earthquake,1.67,4.04,0.238386910605539,5,reviewed,av,av
2023-03-12T00:12:57.120Z,51.8686666666667,-178.081333333333,-1.8,0.61,ml,4,189,,0.24,av,av91799831,2023-03-12T21:11:57.180Z,"99 km W of Adak, Alaska",earthquake,1.49,2.62,0.15398867741335,4,reviewed,av,av
2023-03-12T00:11:55.820Z,44.8071667,-110.8365,4.43,1.72,ml,15,177,0.02131,0.13,uu,uu60533241,2023-03-13T15:36:17.800Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.47,0.33,0.637,3,reviewed,uu,uu
2023-03-12T00:10:57.460Z,44.8048333,-110.832,4.27,0.77,md,7,294,0.02111,0.14,uu,uu60533246,2023-03-13T19:24:47.580Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.84,0.71,0.43,5,reviewed,uu,uu
2023-03-12T00:10:05.510Z,51.8593333333333,-178.082666666667,2.4,1.55,ml,4,203,,0.23,av,av91799821,2023-03-12T21:05:40.230Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.89,1.67,0.197646117152045,4,reviewed,av,av
2023-03-12T00:08:24.290Z,51.8658333333333,-178.104166666667,3.19,0.79,ml,5,217,,0.16,av,av91799816,2023-03-12T21:02:21.350Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.78,0.5,0.0996627429108181,5,reviewed,av,av
2023-03-12T00:04:39.290Z,51.8591666666667,-178.130333333333,2.82,2.14,ml,9,132,,0.23,av,av91799811,2023-03-12T00:20:51.310Z,"103 km W of Adak, Alaska",earthquake,0.61,0.66,0.139857044450822,8,reviewed,av,av
2023-03-12T00:01:22.930Z,51.8618333333333,-178.114166666667,3.19,1.32,ml,5,227,,0.15,av,av91799806,2023-03-12T20:55:23.130Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.74,0.49,0.14592102391864,5,reviewed,av,av
2023-03-11T23:59:26.050Z,19.1538333892822,-155.494995117188,33.2599983215332,2.01999998,md,26,186,,0.189999998,hv,hv73337557,2023-03-12T00:04:59.650Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.94,0.850000024,0.25,5,automatic,hv,hv
2023-03-11T23:59:01.030Z,51.8786666666667,-177.937833333333,2.87,0.36,ml,4,185,,0.05,av,av91093708,2023-03-12T01:56:30.820Z,"89 km W of Adak, Alaska",earthquake,0.39,0.85,0.0337963563858158,4,reviewed,av,av
2023-03-11T23:58:23.020Z,51.908,-178.188666666667,8.33,0.87,ml,4,310,,0.15,av,av91799801,2023-03-12T01:54:54.200Z,"107 km W of Adak, Alaska",earthquake,1.23,0.91,0.154199316712747,4,reviewed,av,av
2023-03-11T23:57:48.560Z,58.1913333333333,-155.273,1.7,-0.68,ml,5,140,,0.04,av,av91799796,2023-03-12T01:52:32.390Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.82,0.328399535036496,5,reviewed,av,av
2023-03-11T23:57:08.580Z,51.8553333333333,-178.090166666667,3.4,0.61,ml,4,212,,0.16,av,av91093703,2023-03-12T01:49:34.270Z,"100 km W of Adak, Alaska",earthquake,0.66,0.6,0.108683431547877,4,reviewed,av,av
2023-03-11T23:56:46.960Z,51.8553333333333,-177.9155,3.6,1.1,ml,5,167,,0.12,av,av91799791,2023-03-12T01:47:44.240Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.46,0.69,0.204869691807671,5,reviewed,av,av
2023-03-11T23:54:47.770Z,33.158,-116.4755,10.68,1.44,ml,51,67,0.08635,0.16,ci,ci40183431,2023-03-15T15:25:31.330Z,"14km SW of Borrego Springs, CA",earthquake,0.17,0.36,0.178,23,reviewed,ci,ci
2023-03-11T23:53:03.220Z,59.9378,-151.0574,51.4,2.4,ml,,,,0.31,ak,ak023385mmoi,2023-03-12T00:17:15.040Z,"10 km NNW of Fox River, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-11T23:52:56.458Z,61.613,-150.0285,33.6,1.6,ml,,,,0.85,ak,ak023385mj2u,2023-03-11T23:55:32.010Z,"10 km NNW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
